Timestamp,Counter,DepthCm,Latitude,Longitude,Site,IceType
8/4/2016 11:23,100372,8.53,79.962635,-85.99466,grid1,fyi
8/4/2016 11:23,100373,4.961,79.96263,-85.99464,grid1,fyi
8/4/2016 11:23,100374,12.21,79.96262,-85.9945366,grid1,fyi
8/4/2016 11:23,100375,14.17,79.9626167,-85.9944384,grid1,fyi
8/4/2016 11:23,100376,10.2,79.96261,-85.9943133,grid1,fyi
8/4/2016 11:23,100377,10.43,79.9626,-85.9942483,grid1,fyi
8/4/2016 11:23,100378,16.01,79.9625817,-85.9941617,grid1,fyi
8/4/2016 11:23,100379,19.58,79.9625784,-85.9940016,grid1,fyi
8/4/2016 11:23,100380,24.59,79.9625717,-85.9939166,grid1,fyi
8/4/2016 11:23,100381,22,79.9625667,-85.993865,grid1,fyi
8/4/2016 11:23,100382,17.51,79.96256,-85.9937983,grid1,fyi
8/4/2016 11:23,100383,14.69,79.9625434,-85.9936717,grid1,fyi
8/4/2016 11:23,100384,16.59,79.962545,-85.99355,grid1,fyi
8/4/2016 11:23,100385,15.61,79.9625317,-85.9934016,grid1,fyi
8/4/2016 11:23,100386,11.75,79.9625266,-85.9933167,grid1,fyi
8/4/2016 11:23,100387,12.33,79.96252,-85.993235,grid1,fyi
8/4/2016 11:24,100388,12.1,79.9625117,-85.993125,grid1,fyi
8/4/2016 11:24,100389,9.34,79.96251,-85.9929883,grid1,fyi
8/4/2016 11:24,100390,7.263,79.9625016,-85.9929217,grid1,fyi
8/4/2016 11:24,100391,12.27,79.9624967,-85.9928634,grid1,fyi
8/4/2016 11:24,100392,23.61,79.9624883,-85.992765,grid1,fyi
8/4/2016 11:24,100393,16.59,79.9624783,-85.9926683,grid1,fyi
8/4/2016 11:24,100394,14.23,79.9624733,-85.99253,grid1,fyi
8/4/2016 11:24,100395,10.14,79.9624667,-85.992495,grid1,fyi
8/4/2016 11:24,100396,7.379,79.96246,-85.9923766,grid1,fyi
8/4/2016 11:24,100397,5.997,79.9624517,-85.9923117,grid1,fyi
8/4/2016 11:24,100398,9.91,79.9624483,-85.992175,grid1,fyi
8/4/2016 11:24,100399,11.52,79.96244,-85.9921017,grid1,fyi
8/4/2016 11:24,100400,17.17,79.96243,-85.9920051,grid1,fyi
8/4/2016 11:24,100401,18.78,79.9624233,-85.9918783,grid1,fyi
8/4/2016 11:24,100402,22.35,79.9624083,-85.9917567,grid1,fyi
8/4/2016 11:24,100403,21.19,79.962405,-85.9916867,grid1,fyi
8/4/2016 11:42,100422,18.21,79.962155,-85.992225,grid1,fyi
8/4/2016 11:42,100423,18.55,79.962155,-85.99228,grid1,fyi
8/4/2016 11:42,100424,20.63,79.96216,-85.9923366,grid1,fyi
8/4/2016 11:42,100425,25.12,79.962155,-85.9924467,grid1,fyi
8/4/2016 11:42,100426,25.12,79.9621867,-85.9926633,grid1,fyi
8/4/2016 11:42,100427,19.47,79.9622017,-85.9927384,grid1,fyi
8/4/2016 11:42,100428,18.44,79.9622067,-85.9928,grid1,fyi
8/4/2016 11:42,100429,15.73,79.96221,-85.9928333,grid1,fyi
8/4/2016 11:42,100430,15.79,79.962215,-85.9928733,grid1,fyi
8/4/2016 11:42,100431,18.55,79.9622233,-85.992905,grid1,fyi
8/4/2016 11:42,100432,15.44,79.9622316,-85.9929983,grid1,fyi
8/4/2016 11:42,100433,13.83,79.962225,-85.9931334,grid1,fyi
8/4/2016 11:42,100434,16.02,79.9622284,-85.9932083,grid1,fyi
8/4/2016 11:42,100435,14.98,79.9622383,-85.9932433,grid1,fyi
8/4/2016 11:43,100436,20.05,79.9622433,-85.9933617,grid1,fyi
8/4/2016 11:43,100437,18.44,79.962245,-85.9934434,grid1,fyi
8/4/2016 11:43,100438,20.16,79.9622517,-85.9935383,grid1,fyi
8/4/2016 11:43,100439,20.63,79.9622549,-85.9936167,grid1,fyi
8/4/2016 11:43,100440,20.4,79.9622633,-85.993715,grid1,fyi
8/4/2016 11:43,100441,17.98,79.9622717,-85.9937717,grid1,fyi
8/4/2016 11:43,100442,11.18,79.9622867,-85.9938267,grid1,fyi
8/4/2016 11:43,100443,13.25,79.962285,-85.9939117,grid1,fyi
8/4/2016 11:43,100444,6.575,79.96228,-85.9939983,grid1,fyi
8/4/2016 11:43,100445,6.114,79.9622867,-85.994035,grid1,fyi
8/4/2016 11:43,100446,12.79,79.9622917,-85.99418,grid1,fyi
8/4/2016 11:43,100447,17.92,79.9622933,-85.9942666,grid1,fyi
8/4/2016 11:43,100448,24.43,79.9623033,-85.9943567,grid1,fyi
8/4/2016 11:43,100449,21.49,79.9623166,-85.994425,grid1,fyi
8/4/2016 11:43,100450,18.55,79.962325,-85.9944617,grid1,fyi
8/4/2016 11:43,100451,20.86,79.9623367,-85.994535,grid1,fyi
8/4/2016 11:44,100452,27.42,79.9623367,-85.9946417,grid1,fyi
8/4/2016 11:44,100453,23.85,79.9623433,-85.9946833,grid1,fyi
8/4/2016 11:44,100454,18.21,79.9623433,-85.9947333,grid1,fyi
8/4/2016 11:44,100455,15.21,79.96235,-85.99481,grid1,fyi
8/4/2016 11:44,100456,16.08,79.9623567,-85.9948817,grid1,fyi
8/4/2016 11:44,100457,17.57,79.9623616,-85.994965,grid1,fyi
8/4/2016 11:44,100458,18.09,79.962375,-85.995085,grid1,fyi
8/4/2016 11:44,100459,20.4,79.9623767,-85.99517,grid1,fyi
8/4/2016 11:44,100460,15.44,79.9623767,-85.9952267,grid1,fyi
8/4/2016 11:44,100461,10.49,79.9623801,-85.9952967,grid1,fyi
8/4/2016 11:44,100462,9.45,79.9623867,-85.99536,grid1,fyi
8/4/2016 11:44,100463,10.49,79.9623867,-85.9953817,grid1,fyi
8/4/2016 11:44,100464,7.381,79.9623984,-85.9954933,grid1,fyi
8/4/2016 11:44,100465,5.539,79.9624,-85.9955717,grid1,fyi
8/4/2016 11:44,100466,5.999,79.9624217,-85.995725,grid1,fyi
8/4/2016 11:44,100467,8.19,79.9624217,-85.9958133,grid1,fyi
8/4/2016 11:44,100468,7.842,79.96243,-85.9958983,grid1,fyi
8/4/2016 11:44,100469,7.9,79.9624383,-85.9959533,grid1,fyi
8/4/2016 11:44,100470,10.38,79.96244,-85.9960517,grid1,fyi
8/4/2016 11:44,100471,19.59,79.9624466,-85.99616,grid1,fyi
8/4/2016 11:45,100472,27.19,79.9624483,-85.9962233,grid1,fyi
8/4/2016 11:45,100473,21.2,79.9624817,-85.996325,grid1,fyi
8/4/2016 11:45,100474,18.55,79.9624833,-85.99635,grid1,fyi
8/4/2016 11:45,100475,20.74,79.9624883,-85.99637,grid1,fyi
8/4/2016 11:45,100476,21.66,79.9624767,-85.9964284,grid1,fyi
8/4/2016 11:45,100477,17.4,79.962485,-85.996475,grid1,fyi
8/4/2016 11:45,100478,12.62,79.962495,-85.9965467,grid1,fyi
8/4/2016 11:45,100479,11.07,79.9625,-85.99669,grid1,fyi
8/4/2016 11:45,100480,20.97,79.9624967,-85.9967283,grid1,fyi
8/4/2016 11:45,100481,26.5,79.9625,-85.9968033,grid1,fyi
8/4/2016 11:45,100482,19.82,79.9625,-85.99687,grid1,fyi
8/4/2016 11:46,100483,13.37,79.962505,-85.9969733,grid1,fyi
8/4/2016 11:46,100484,17.63,79.9625067,-85.9970316,grid1,fyi
8/4/2016 11:46,100485,11.76,79.9625117,-85.9971617,grid1,fyi
8/4/2016 11:46,100486,12.33,79.9625183,-85.997215,grid1,fyi
8/4/2016 11:46,100487,15.33,79.9625266,-85.9972717,grid1,fyi
8/4/2016 11:46,100488,13.14,79.9625283,-85.9973717,grid1,fyi
8/4/2016 11:46,100489,15.1,79.962535,-85.99742,grid1,fyi
8/4/2016 11:46,100490,15.91,79.9625533,-85.9975033,grid1,fyi
8/4/2016 11:46,100491,18.09,79.962565,-85.997515,grid1,fyi
8/4/2016 11:46,100492,18.9,79.9625617,-85.9976016,grid1,fyi
8/4/2016 11:46,100493,18.44,79.96257,-85.9976133,grid1,fyi
8/4/2016 11:46,100494,16.02,79.962575,-85.9977316,grid1,fyi
8/4/2016 11:46,100495,15.21,79.96258,-85.9977967,grid1,fyi
8/4/2016 11:46,100496,17.06,79.9625866,-85.9978417,grid1,fyi
8/4/2016 11:46,100497,25.93,79.9625933,-85.997945,grid1,fyi
8/4/2016 11:46,100498,30.65,79.9626,-85.9980534,grid1,fyi
8/4/2016 11:46,100499,24.49,79.9626033,-85.9980717,grid1,fyi
8/4/2016 11:46,100500,25.12,79.9626017,-85.99817,grid1,fyi
8/4/2016 11:46,100501,26.27,79.96261,-85.9982334,grid1,fyi
8/4/2016 11:46,100502,28.12,79.9626167,-85.9982917,grid1,fyi
8/4/2016 11:46,100503,24.31,79.96262,-85.9983367,grid1,fyi
8/4/2016 11:46,100504,17.98,79.96262,-85.998395,grid1,fyi
8/4/2016 11:47,100505,12.34,79.9626284,-85.9985017,grid1,fyi
8/4/2016 11:47,100506,12.22,79.96263,-85.99848,grid1,fyi
8/4/2016 11:47,100507,13.26,79.9626367,-85.9985817,grid1,fyi
8/4/2016 11:47,100508,12.34,79.962645,-85.9986666,grid1,fyi
8/4/2016 11:47,100509,20.28,79.9626517,-85.9987516,grid1,fyi
8/4/2016 11:47,100510,25.58,79.9626517,-85.9988416,grid1,fyi
8/4/2016 11:47,100511,19.59,79.9626634,-85.9989334,grid1,fyi
8/4/2016 11:47,100512,22.01,79.9626634,-85.9989517,grid1,fyi
8/4/2016 11:47,100513,23.16,79.9626634,-85.9989967,grid1,fyi
8/4/2016 11:47,100514,22.01,79.96267,-85.9990717,grid1,fyi
8/4/2016 11:47,100515,22.93,79.96268,-85.9991217,grid1,fyi
8/4/2016 11:47,100516,19.13,79.962695,-85.9992017,grid1,fyi
8/4/2016 11:47,100517,12.85,79.96269,-85.9993166,grid1,fyi
8/4/2016 11:47,100518,14.7,79.9626933,-85.9994116,grid1,fyi
8/4/2016 11:47,100519,19.82,79.9627084,-85.999485,grid1,fyi
8/4/2016 11:47,100520,26.39,79.9627116,-85.9996234,grid1,fyi
8/4/2016 11:48,100521,22.13,79.9627067,-85.9996733,grid1,fyi
8/4/2016 11:48,100522,16.71,79.9627167,-85.999695,grid1,fyi
8/4/2016 11:48,100523,17.98,79.962725,-85.9997584,grid1,fyi
8/4/2016 11:48,100524,16.08,79.9627301,-85.9998333,grid1,fyi
8/4/2016 11:48,100525,15.04,79.9627333,-85.9999067,grid1,fyi
8/4/2016 11:48,100526,11.41,79.96274,-85.999995,grid1,fyi
8/4/2016 11:49,100527,12.22,79.962745,-86.00006667,grid1,fyi
8/4/2016 11:49,100528,10.72,79.9627583,-86.00013833,grid1,fyi
8/4/2016 11:49,100529,10.9,79.9627634,-86.00018333,grid1,fyi
8/4/2016 11:49,100530,16.37,79.9627666,-86.00029667,grid1,fyi
8/4/2016 11:49,100531,12.62,79.9627717,-86.00037167,grid1,fyi
8/4/2016 11:49,100532,10.26,79.9627717,-86.00045333,grid1,fyi
8/4/2016 11:49,100533,8.3,79.9627817,-86.000555,grid1,fyi
8/4/2016 11:49,100534,7.382,79.962785,-86.00065833,grid1,fyi
8/4/2016 11:49,100535,15.22,79.9627883,-86.00068833,grid1,fyi
8/4/2016 11:49,100536,16.14,79.9627917,-86.00074333,grid1,fyi
8/4/2016 11:49,100537,20.97,79.9627983,-86.00083,grid1,fyi
8/4/2016 11:49,100538,19.25,79.9628084,-86.00093667,grid1,fyi
8/4/2016 11:49,100539,14.52,79.9628167,-86.00102833,grid1,fyi
8/4/2016 11:49,100540,17.29,79.9628217,-86.00107833,grid1,fyi
8/4/2016 11:49,100541,17.98,79.9628299,-86.00116833,grid1,fyi
8/4/2016 11:49,100542,13.49,79.9628283,-86.001165,grid1,fyi
8/4/2016 11:50,100543,10.38,79.9628484,-86.001285,grid1,fyi
8/4/2016 11:50,100544,17.52,79.962835,-86.00142667,grid1,fyi
8/4/2016 11:50,100545,17.75,79.9628384,-86.00147,grid1,fyi
8/4/2016 11:50,100546,14.52,79.962855,-86.001625,grid1,fyi
8/4/2016 11:50,100547,10.32,79.96286,-86.001725,grid1,fyi
8/4/2016 11:50,100548,13.2,79.9628717,-86.00179333,grid1,fyi
8/4/2016 11:50,100549,12.8,79.962875,-86.00182,grid1,fyi
8/4/2016 11:50,100550,10.15,79.9628766,-86.00187833,grid1,fyi
8/4/2016 11:50,100551,13.14,79.9628783,-86.00196167,grid1,fyi
8/4/2016 11:50,100552,23.74,79.9628766,-86.00200333,grid1,fyi
8/4/2016 11:50,100553,18.5,79.9628817,-86.002045,grid1,fyi
8/4/2016 11:50,100554,14.75,79.96289,-86.00212167,grid1,fyi
8/4/2016 11:50,100555,16.14,79.9628983,-86.00217167,grid1,fyi
8/4/2016 11:50,100556,13.95,79.9629117,-86.002255,grid1,fyi
8/4/2016 11:50,100557,16.6,79.9629167,-86.00236667,grid1,fyi
8/4/2016 11:50,100558,11.24,79.96292,-86.00240333,grid1,fyi
8/4/2016 11:50,100559,13.49,79.9629284,-86.00244333,grid1,fyi
8/4/2016 11:50,100560,13.49,79.9629317,-86.00252667,grid1,fyi
8/4/2016 11:50,100561,17.98,79.96294,-86.002675,grid1,fyi
8/4/2016 11:51,100562,15.16,79.96294,-86.00268167,grid1,fyi
8/4/2016 11:51,100563,11.3,79.962945,-86.002785,grid1,fyi
8/4/2016 11:51,100564,9.11,79.9629484,-86.00289,grid1,fyi
8/4/2016 11:51,100565,7.498,79.9629567,-86.00296,grid1,fyi
8/4/2016 11:51,100566,9.74,79.96296,-86.00304833,grid1,fyi
8/4/2016 11:51,100567,9.05,79.962975,-86.00311667,grid1,fyi
8/4/2016 11:51,100568,9.69,79.9629784,-86.00318333,grid1,fyi
8/4/2016 11:51,100569,9.8,79.9629734,-86.00321333,grid1,fyi
8/4/2016 11:51,100570,10.95,79.9629816,-86.00326333,grid1,fyi
8/4/2016 11:51,100571,10.38,79.96299,-86.00329667,grid1,fyi
8/4/2016 11:51,100572,15.22,79.9629983,-86.00337167,grid1,fyi
8/4/2016 11:51,100573,17.92,79.9630117,-86.00353667,grid1,fyi
8/4/2016 11:51,100574,9.69,79.9630083,-86.00362,grid1,fyi
8/4/2016 11:51,100575,10.38,79.9630117,-86.00367,grid1,fyi
8/4/2016 11:51,100576,15.73,79.96302,-86.00379833,grid1,fyi
8/4/2016 11:51,100577,18.09,79.96302,-86.00384167,grid1,fyi
8/4/2016 11:51,100578,28.92,79.9630267,-86.00392167,grid1,fyi
8/4/2016 11:51,100579,19.71,79.9630283,-86.00396833,grid1,fyi
8/4/2016 11:51,100580,16.94,79.96304,-86.00402833,grid1,fyi
8/4/2016 11:52,100581,13.49,79.9630433,-86.00411333,grid1,fyi
8/4/2016 11:52,100582,13.03,79.9630533,-86.00414333,grid1,fyi
8/4/2016 11:52,100583,14.98,79.963055,-86.004175,grid1,fyi
8/4/2016 11:52,100584,15.79,79.9630667,-86.00428333,grid1,fyi
8/4/2016 11:52,100585,10.84,79.96308,-86.00437167,grid1,fyi
8/4/2016 11:52,100586,9.8,79.9630817,-86.004455,grid1,fyi
8/4/2016 11:52,100587,9.69,79.9630817,-86.004545,grid1,fyi
8/4/2016 11:52,100588,12.34,79.9630833,-86.00455833,grid1,fyi
8/4/2016 11:52,100589,13.26,79.96309,-86.00462333,grid1,fyi
8/4/2016 11:52,100590,13.03,79.9631016,-86.00476,grid1,fyi
8/4/2016 11:52,100591,11.36,79.9631184,-86.00488333,grid1,fyi
8/4/2016 11:53,100592,9.57,79.9630983,-86.00487667,grid1,fyi
8/4/2016 11:53,100593,6.922,79.96311,-86.004955,grid1,fyi
8/4/2016 11:53,100594,5.309,79.9631217,-86.005045,grid1,fyi
8/4/2016 11:53,100595,8.3,79.963125,-86.00508833,grid1,fyi
8/4/2016 11:53,100596,11.41,79.9631283,-86.00515167,grid1,fyi
8/4/2016 11:53,100597,18.67,79.9631367,-86.00524333,grid1,fyi
8/4/2016 11:53,100598,11.87,79.96314,-86.00535833,grid1,fyi
8/4/2016 11:53,100599,9.17,79.9631433,-86.00544667,grid1,fyi
8/4/2016 11:53,100600,10.72,79.9631466,-86.00555,grid1,fyi
8/4/2016 11:53,100601,18.38,79.9631633,-86.00566333,grid1,fyi
8/4/2016 11:53,100602,16.48,79.9631717,-86.005695,grid1,fyi
8/4/2016 11:53,100603,16.48,79.9631767,-86.00580833,grid1,fyi
8/4/2016 11:53,100604,21.21,79.9631833,-86.00588667,grid1,fyi
8/4/2016 11:53,100605,24.08,79.9631933,-86.006025,grid1,fyi
8/4/2016 11:53,100606,20.97,79.9632,-86.00608667,grid1,fyi
8/4/2016 11:53,100607,21.67,79.963205,-86.00617667,grid1,fyi
8/4/2016 11:53,100608,23.28,79.9632083,-86.00628833,grid1,fyi
8/4/2016 11:53,100609,17.58,79.9632083,-86.00633333,grid1,fyi
8/4/2016 11:54,100610,22.82,79.9632217,-86.006495,grid1,fyi
8/4/2016 11:54,100611,21.32,79.9632283,-86.00654167,grid1,fyi
8/4/2016 11:54,100612,21.32,79.96323,-86.00664833,grid1,fyi
8/4/2016 11:54,100613,21.9,79.9632416,-86.006705,grid1,fyi
8/4/2016 11:54,100614,21.21,79.963245,-86.006755,grid1,fyi
8/4/2016 11:54,100615,21.49,79.9632466,-86.00685833,grid1,fyi
8/4/2016 11:54,100616,18.61,79.963265,-86.00694167,grid1,fyi
8/4/2016 11:54,100617,30.65,79.9632617,-86.007025,grid1,fyi
8/4/2016 11:54,100618,26.96,79.96327,-86.00715667,grid1,fyi
8/4/2016 11:54,100619,26.5,79.9632784,-86.00728,grid1,fyi
8/4/2016 11:54,100620,20.63,79.963285,-86.00734333,grid1,fyi
8/4/2016 11:54,100621,21.32,79.9632866,-86.00740333,grid1,fyi
8/4/2016 11:54,100622,19.59,79.9632933,-86.00747333,grid1,fyi
8/4/2016 11:55,100623,19.02,79.9633083,-86.00755167,grid1,fyi
8/4/2016 11:55,100624,18.09,79.9633083,-86.00760833,grid1,fyi
8/4/2016 11:55,100625,11.07,79.9633183,-86.00766833,grid1,fyi
8/4/2016 11:55,100626,9.23,79.96332,-86.00771333,grid1,fyi
8/4/2016 11:55,100627,10.49,79.9633284,-86.00779,grid1,fyi
8/4/2016 11:55,100628,8.94,79.9633367,-86.00786,grid1,fyi
8/4/2016 11:55,100629,16.48,79.9633533,-86.00793667,grid1,fyi
8/4/2016 11:55,100630,21.67,79.9633517,-86.00807167,grid1,fyi
8/4/2016 11:55,100631,16.14,79.9633583,-86.00811167,grid1,fyi
8/4/2016 11:55,100632,15.56,79.96336,-86.00812667,grid1,fyi
8/4/2016 11:55,100633,13.49,79.9633633,-86.00821,grid1,fyi
8/4/2016 11:55,100634,24.2,79.9633684,-86.00826167,grid1,fyi
8/4/2016 11:55,100635,25.35,79.96338,-86.00831833,grid1,fyi
8/4/2016 11:55,100636,21.32,79.9633767,-86.00838167,grid1,fyi
8/4/2016 11:55,100637,23.51,79.96338,-86.00844833,grid1,fyi
8/4/2016 11:55,100638,20.05,79.9633883,-86.00853667,grid1,fyi
8/4/2016 11:55,100639,12.51,79.9633917,-86.00861667,grid1,fyi
8/4/2016 11:55,100640,12.45,79.9633883,-86.00866667,grid1,fyi
8/4/2016 11:55,100641,11.64,79.9634,-86.00877833,grid1,fyi
8/4/2016 11:55,100642,10.84,79.963405,-86.00881667,grid1,fyi
8/4/2016 11:55,100643,17.75,79.963415,-86.00888667,grid1,fyi
8/4/2016 11:56,100644,18.44,79.96342,-86.00894833,grid1,fyi
8/4/2016 11:56,100645,16.83,79.963425,-86.00901,grid1,fyi
8/4/2016 11:56,100646,16.71,79.9634317,-86.00904167,grid1,fyi
8/4/2016 11:56,100647,15.1,79.9634433,-86.009115,grid1,fyi
8/4/2016 11:56,100648,10.61,79.9634433,-86.00914833,grid1,fyi
8/4/2016 11:56,100649,8.42,79.96345,-86.00921667,grid1,fyi
8/4/2016 11:56,100650,14.52,79.9634534,-86.009275,grid1,fyi
8/4/2016 11:56,100651,12.11,79.963465,-86.00931667,grid1,fyi
8/4/2016 11:56,100652,12.45,79.963475,-86.00941833,grid1,fyi
8/4/2016 11:56,100653,10.09,79.9634717,-86.00944333,grid1,fyi
8/4/2016 11:56,100654,7.152,79.96348,-86.00953,grid1,fyi
8/4/2016 11:56,100655,8.42,79.963485,-86.0096,grid1,fyi
8/4/2016 11:56,100656,8.76,79.963495,-86.00964333,grid1,fyi
8/4/2016 11:56,100657,11.18,79.9635,-86.00970333,grid1,fyi
8/4/2016 11:56,100658,10.26,79.9634933,-86.00971833,grid1,fyi
8/4/2016 11:56,100659,12.45,79.9635017,-86.009835,grid1,fyi
8/4/2016 11:56,100660,11.18,79.963495,-86.00987167,grid1,fyi
8/4/2016 11:57,100661,15.39,79.9635017,-86.00998833,grid1,fyi
8/4/2016 11:57,100662,13.83,79.9635066,-86.01001,grid1,fyi
8/4/2016 11:57,100663,12.51,79.9635084,-86.010085,grid1,fyi
8/4/2016 11:57,100664,16.02,79.9635133,-86.01017,grid1,fyi
8/4/2016 11:57,100665,21.32,79.9635267,-86.01026167,grid1,fyi
8/4/2016 11:57,100666,23.28,79.9635317,-86.01032333,grid1,fyi
8/4/2016 11:57,100667,18.56,79.9635417,-86.01040667,grid1,fyi
8/4/2016 11:57,100668,19.48,79.9635484,-86.01047667,grid1,fyi
8/4/2016 11:57,100669,22.24,79.963555,-86.01052833,grid1,fyi
8/4/2016 11:57,100670,26.85,79.9635667,-86.01053167,grid1,fyi
8/4/2016 11:57,100671,25.24,79.963585,-86.01060833,grid1,fyi
8/4/2016 11:57,100672,25.01,79.963585,-86.010695,grid1,fyi
8/4/2016 11:57,100673,23.97,79.963585,-86.01069167,grid1,fyi
8/4/2016 11:57,100674,23.39,79.9635683,-86.01076333,grid1,fyi
8/4/2016 11:58,100675,24.26,79.963555,-86.01082833,grid1,fyi
8/4/2016 11:58,100676,27.19,79.9635467,-86.01085667,grid1,fyi
8/4/2016 11:58,100677,26.45,79.9635299,-86.01090667,grid1,fyi
8/4/2016 11:58,100678,21.44,79.9635183,-86.01095,grid1,fyi
8/4/2016 11:58,100679,23.05,79.9635116,-86.01098333,grid1,fyi
8/4/2016 11:58,100680,21.32,79.963495,-86.01098,grid1,fyi
8/4/2016 11:58,100681,18.44,79.9634983,-86.01096167,grid1,fyi
8/4/2016 11:58,100682,20.4,79.9634899,-86.01089667,grid1,fyi
8/4/2016 11:58,100683,26.33,79.9634767,-86.01081167,grid1,fyi
8/4/2016 11:58,100684,28.92,79.963465,-86.01069167,grid1,fyi
8/4/2016 11:58,100685,28.52,79.9634516,-86.01059,grid1,fyi
8/4/2016 11:59,100686,26.04,79.96354,-86.01082333,grid1,fyi
8/4/2016 11:59,100687,28.12,79.9635299,-86.01075333,grid1,fyi
8/4/2016 11:59,100688,28.81,79.963535,-86.010705,grid1,fyi
8/4/2016 11:59,100689,30.88,79.9635217,-86.01065333,grid1,fyi
8/4/2016 12:00,100690,26.04,79.963515,-86.01064,grid1,fyi
8/4/2016 12:00,100691,27.14,79.9635017,-86.01053167,grid1,fyi
8/4/2016 12:00,100692,26.91,79.9634917,-86.010495,grid1,fyi
8/4/2016 12:00,100693,24.95,79.96348,-86.010395,grid1,fyi
8/4/2016 12:00,100694,20.74,79.963475,-86.01031333,grid1,fyi
8/4/2016 12:00,100695,21.38,79.9634767,-86.01022667,grid1,fyi
8/4/2016 12:00,100696,26.04,79.9634767,-86.01015167,grid1,fyi
8/4/2016 12:00,100697,24.78,79.9634733,-86.01005833,grid1,fyi
8/4/2016 12:00,100698,19.48,79.9634617,-86.00998167,grid1,fyi
8/4/2016 12:00,100699,17.86,79.96346,-86.00993,grid1,fyi
8/4/2016 12:00,100700,21.09,79.96345,-86.00987333,grid1,fyi
8/4/2016 12:01,100701,16.83,79.9634516,-86.00979833,grid1,fyi
8/4/2016 12:01,100702,17.29,79.9634433,-86.00975667,grid1,fyi
8/4/2016 12:01,100703,19.77,79.9634283,-86.00967333,grid1,fyi
8/4/2016 12:01,100704,18.56,79.9634217,-86.00962,grid1,fyi
8/4/2016 12:01,100705,20.51,79.963415,-86.00953333,grid1,fyi
8/4/2016 12:01,100706,24.2,79.9634067,-86.00947,grid1,fyi
8/4/2016 12:01,100707,13.03,79.9634,-86.00941333,grid1,fyi
8/4/2016 12:01,100708,10.38,79.9633983,-86.00935333,grid1,fyi
8/4/2016 12:02,100709,9.34,79.963395,-86.00921667,grid1,fyi
8/4/2016 12:02,100710,7.037,79.9633917,-86.00920333,grid1,fyi
8/4/2016 12:03,100711,8.3,79.9633733,-86.00908667,grid1,fyi
8/4/2016 12:03,100712,10.43,79.96337,-86.009065,grid1,fyi
8/4/2016 12:03,100713,16.6,79.96336,-86.008965,grid1,fyi
8/4/2016 12:03,100714,13.95,79.9633517,-86.008885,grid1,fyi
8/4/2016 12:03,100715,16.83,79.9633433,-86.008835,grid1,fyi
8/4/2016 12:03,100716,16.48,79.9633417,-86.00875333,grid1,fyi
8/4/2016 12:03,100717,22.18,79.963335,-86.008685,grid1,fyi
8/4/2016 12:03,100718,24.2,79.9633234,-86.00860833,grid1,fyi
8/4/2016 12:03,100719,27.19,79.9633217,-86.00852167,grid1,fyi
8/4/2016 12:03,100720,29.73,79.9633217,-86.00848,grid1,fyi
8/4/2016 12:03,100721,29.5,79.9633133,-86.00834167,grid1,fyi
8/4/2016 12:03,100722,29.73,79.9633051,-86.00828833,grid1,fyi
8/4/2016 12:03,100723,26.22,79.9632933,-86.00820167,grid1,fyi
8/4/2016 12:03,100724,21.67,79.9632866,-86.00808,grid1,fyi
8/4/2016 12:03,100725,22.07,79.9632917,-86.00797333,grid1,fyi
8/4/2016 12:03,100726,19.71,79.9633,-86.00794333,grid1,fyi
8/4/2016 12:04,100727,14.81,79.9633033,-86.00785,grid1,fyi
8/4/2016 12:04,100728,14.64,79.9632967,-86.00779,grid1,fyi
8/4/2016 12:04,100729,21.55,79.963295,-86.00774,grid1,fyi
8/4/2016 12:04,100730,23.97,79.9632866,-86.00767,grid1,fyi
8/4/2016 12:04,100731,23.85,79.9632817,-86.00761833,grid1,fyi
8/4/2016 12:04,100732,27.71,79.963275,-86.00755667,grid1,fyi
8/4/2016 12:04,100733,27.31,79.96327,-86.00751167,grid1,fyi
8/4/2016 12:04,100734,24.32,79.9632517,-86.00741667,grid1,fyi
8/4/2016 12:04,100735,23.05,79.9632483,-86.00735333,grid1,fyi
8/4/2016 12:04,100736,20.28,79.9632416,-86.00729,grid1,fyi
8/4/2016 12:04,100737,17.06,79.9632384,-86.00723333,grid1,fyi
8/4/2016 12:04,100738,16.6,79.96323,-86.00719833,grid1,fyi
8/4/2016 12:04,100739,15.22,79.96323,-86.00711833,grid1,fyi
8/4/2016 12:04,100740,15.91,79.9632283,-86.00704167,grid1,fyi
8/4/2016 12:04,100741,13.49,79.9632167,-86.00696667,grid1,fyi
8/4/2016 12:04,100742,14.41,79.9632167,-86.006915,grid1,fyi
8/4/2016 12:04,100743,13.03,79.9632066,-86.00679,grid1,fyi
8/4/2016 12:04,100744,13.95,79.9632016,-86.00671167,grid1,fyi
8/4/2016 12:04,100745,8.48,79.9631984,-86.00665833,grid1,fyi
8/4/2016 12:04,100746,16.83,79.963195,-86.00661667,grid1,fyi
8/4/2016 12:04,100747,18.9,79.96319,-86.00657,grid1,fyi
8/4/2016 12:05,100748,23.05,79.9631817,-86.00649833,grid1,fyi
8/4/2016 12:05,100749,21.21,79.9631733,-86.00642167,grid1,fyi
8/4/2016 12:05,100750,21.38,79.9631733,-86.00635833,grid1,fyi
8/4/2016 12:05,100751,17.75,79.963165,-86.00629333,grid1,fyi
8/4/2016 12:05,100752,15.45,79.96316,-86.00622833,grid1,fyi
8/4/2016 12:05,100753,16.71,79.963155,-86.00613333,grid1,fyi
